inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n150_t150_ShSm_4.txt,29620,22068,96803,1405,1285,1278,1267.75,1.87609,0.121961,1800.02,0.253166,{70;71;73;111;145;147;84;149;122;94;127;96}|{69;134;123;136;124;46;142;55;25;58;27;28}|{98;67;68;37;38;101;103;131;141;20;21;87;121;128}|{129;137;139;144;19;23;26;35;42;44;60;76;81;86;97;99;100;117;126}|{130;108;15;16;79;80;83;143;53;22;119;57;89;95}|{34;66;72;43;12;13;113;18;115;116;29}|{3;4;10;109;50;51;114;59;30;31;32}|{6;9;105;107;47;48;17;49;118;56;61}|{132;133;102;135;8;41;104;45;14;77;82;54}|{65;5;39;7;40;106;138;140;146;120;88;90;125;63}|{1;2;33;36;11;78;52;85;148;150;24;62;64}|{74;75;110;112;91;92;93}
cap100_n150_t150_ShSm_5.txt,30559,22675,99763,1440,1269,1261,1250.17,1.76597,0.125889,1800.02,0.269768,{99;133;102;71;137;74;75;106;111;54;55;88;95}|{67;38;134;136;41;80;82;83;58}|{34;36;37;132;135;140;51;56}|{131;123;47;144;59;28;61;31;128}|{72;42;76;108;78;53;87;25;26;126;127;96}|{65;101;103;40;104;139;79;112;49;19;120;22;23;118;90;93}|{68;69;39;8;10;77;146;147;21;124;125}|{9;73;11;12;48;115;84;85;116;57;27;89;29;62}|{33;97;130;100;5;7;105;43;107;45;15;17;20;119;121;60;63}|{129;98;3;4;6;44;13;109;110;142;52;150;24;122;91;92;64;32}|{1;2;14;16;145;18;148;149;30;35;46;50;66;70;81;86;94;113;114;117}|{138;141;143}
cap100_n150_t180_LonSm_1.txt,135325,112863,428283,2743,2561,2501,2492.27,7.41816,0.579935,1800.01,1.45654,{97;99;100;45;46;141;48;144;146}|{129;103;40;41;42;73;81;113;83}|{37;69;39;102;78;96}|{34;67;68;137;138;109;112;85;124;30;31}|{75;108;77;80;26;27;28;125}|{76;61;111;51;118;24;25;29}|{43;49;148;21;150;87;23;121;123;93}|{65;4;6;106;140;110;19;86;126;89;62}|{107;139;79;143;17;18;120;54;56;90;91}|{131;101;44;15;16;22;55;88;59;92}|{66;35;36;130;38;70;71;104;13;14;142;117;119}|{135;10;11;12;50;82;84;115;147;57;60;128;32}|{98;5;9;95;58;94;63}|{2;8;114;52;53;116;64}|{1;33;3;134;7;72;105;74;136;47;20;149;122}|{145;132;133;127}
cap100_n150_t180_LonSm_2.txt,124213,105393,390813,2830,2593,2552,2540.54,6.64409,0.542731,1800.05,1.07329,{104;106;108;141;148;150;57;59;62}|{98;44;46;120;63;96}|{41;90;92;45}|{33;75;118;54;121;122;31}|{67;100;36;101;71;103;139;142;32}|{25;26;84;86}|{97;34;72;79;113;82;23;24}|{123;73;74;143;49;22;27;124}|{43;145;19;116;117;21;147}|{129;131;38;102;40;107;12;13;76;17;81;52;85;60}|{137;138;140;77;15;16;50;53;87;88}|{65;35;132;69;135;105;11;14;110;112;20;127}|{133;134;136;9;10;55;56}|{130;6;39;7;8;42;109;78;114;115;89;91;61;30}|{2;3;68;5;37;70;93;144;146;119;28;29;94;64}|{1;99;4;47;48;80;18;51;83;149;125;126;128}|{66;58;111;95}
cap100_n150_t180_LonSm_3.txt,103618,87322,327048,2872,2576,2545,2535.08,6.60303,0.463432,1800.04,0.812288,{130;103;106;147;148}|{34;35;99;76;141;79;144;114;96}|{71;73;74;116;120;29;30;31}|{36;68;107;108;109;56;28;62}|{33;132;135;80;25;26;93;63;58}|{67;101;40;105;140;145;146;84;21;24;57;128}|{133;72;104;45;78;49;113;149;22;23;27}|{66;98;4;37;7;44;77;110;47;20;150;89;123;125;64}|{136;10;11;111;19;53;90;92;61}|{100;102;137;15;48;18;59;124}|{134;42;16;17;50;83;115;85;121;126}|{65;129;5;6;43;46;14;112;142;88;127;60;95}|{97;69;38;70;8;41;13;91;32}|{3;39;9;12;81;117;54;55;86;87;119}|{1;2;138;75;82;51;52;118;122;94}|{131;143;139}
cap100_n150_t180_LonSm_4.txt,89508,75075,283115,2901,2609,2587,2575.19,5.71774,0.39328,1800.04,0.698099,{36;132;134;124;81;83;54;55;89;28;30}|{33;34;35;130;103;72;74;139;93;62;95}|{68;102;80;51;57;122;27;96;32}|{73;107;108;142;149;25;60;31}|{100;101;104;145;148;150;26;29}|{67;76;77;20;116;117;24}|{66;99;137;138;43;109;21;22;59}|{69;12;14;47;110;19;91;61;126;127}|{75;44;16;17;18;119;120;94;63}|{71;40;9;10;15;79;112;52;123;64}|{129;98;133;42;11;13;143;84;53;88}|{65;7;8;140;45;46;78;141;87}|{2;131;6;41;111;23;56;90;92;125}|{97;3;5;38;39;37;70;105;135;85;121;58;128}|{1;4;144;114;115;146;147}|{136;106;48;49;50;82;113;86;118}
cap100_n150_t180_LonSm_5.txt,107969,89733,341154,2685,2408,2385,2371.44,6.20423,0.478536,1800.07,0.79689,{135;136;45;46;141;48}|{100;44;49;82;114;145;85;146;150;88}|{38;39;148;57;122;124}|{35;36;118;120}|{34;68;73;107;113;87;60;32}|{65;133;142;79;80;93;27;29;30}|{76;77;78;47;117;24;26;126;127}|{67;131;37;74;106;147;22;56;25;128;94;96}|{66;98;134;40;41;75;143;17;19;90;123;92;63}|{129;130;99;69;101;71;18;51;20}|{132;110;15;16;52;116;119;62}|{97;2;5;70;72;43;14;111;125;23;91;61}|{103;104;10;13;55;58;59;28}|{1;102;8;105;42;12;81;54;121}|{7;9;137;11;108;138;50;53;149;89;95;64}|{33;3;4;6;109;112;83;84;21;86;115;31}|{139;140;144}
cap100_n150_t180_ShSm_1.txt,21723,15548,72225,1367,1263,1261,1246.68,0.894974,0.0858147,1800.02,0.187867,{133;141;149;150;35;36;39;44;58;70;71;72;79;85;90;105;107;116;124;126}|{33;34;37}|{101;60;74;75;83;26;91;28;63;96}|{65;130;57;137;139;56;25;27;125}|{145;146;19;20;29;40;45;48;50;64;73;80;81;92;95;104;112;120;123}|{66;67;99;38;102;11;43;13;14;46;77;49;143;115;147;119;31}|{97;98;100;69;132;8;9;41;42;12;138;110;16;117;121;62;128}|{6;7;10;76;108;78;109;142;17;148;53;54;23;24;88;122;59;94}|{1;3;68;5;134;135;15;111;113;114;51;52;22;86;87}|{129;2;131;4;103;136;106;140;144;82;18;84;21;118;89;93;127}|{47;55;61;30;32}
cap100_n150_t180_ShSm_2.txt,22151,16224,72898,1387,1280,1277,1265.58,2.17817,0.0843244,1800.01,0.170141,{69;43;140;141;48;115;116;120;22;23;24;58;63}|{37;72;41;73;75;12;138;14;142;112;113;20;55;90;91;28;93}|{129;135;13;143;16;18;149;35;42;44;67;70;85;89;101;102;109;110;123;127}|{137;10;11;17;148;26;29;34;36;40;59;60;71;81;86;88;97;98;106;125;126}|{65;133;8;9;104;136;51;117;25;122;92;30;95;64}|{131;6;7;144;146;19;147;21;32;33;39;50;61;62;66;76;82;87;94;108;111;124}|{4;5;132;15;27;31;38;46;47;54;56;57;77;80;83;99;100;105;121;128}|{1;2;3;68;74;45;49}|{130;134;103;107;139;78;79;145;114;84;52;53;118;119;150;96}
cap100_n150_t180_ShSm_3.txt,17854,13019,59187,1448,1321,1321,1304.73,1.06061,0.0677452,309.099,0.131959,{130;107;139;110;144;82;19;114;21;87;125;127}|{131;101;39;42;43;17;20;85;54;86;116;126;26;148;150;62;95;64}|{134;13;14;145;146;35;36;37;44;47;57;59;70;73;80;99;103;104;111;121;124}|{129;133;11;12;27;31;33;41;48;49;56;60;69;74;75;91;92;113;115}|{3;132;8;10;142;143;16;23;25;53;55;78;79;84;94;102;105;117;119}|{7;9;137;140;22;24;38;40;46;58;66;67;68;96;97;98;118;120;122}|{1;65;4;6;136;106;138;108;93;81;50;51;83;28;29;30;63}|{2;34;5;71;72;45;15;18;52;88;90;61;32}|{100;135;76;77;109;141;112;147;149;89;123;128}
cap100_n150_t180_ShSm_4.txt,15077,11536,49148,1460,1343,1343,1330.03,1.06797,0.0575707,218.165,0.100005,{100;69;71;108;85;92}|{122;68;102;123;73;137;138;44;46;110;113;52;21;84;23;25;90;57}|{35;37;140;141;15;16;17;48;60}|{131;134;135;14;18;147;32;33;38;53;58;75;77;81;95;97;99;107;115;119;120}|{65;127;91;104;105;42;11;136;47;111;112;20;54;87;88;59;31}|{130;8;9;106;43;109;78;128;82;146;149;55;56;27;29;96}|{3;4;7;10;13;143;148;150;28;30;34;40;49;61;63;72;80;83;101;103;124;125;126}|{129;98;5;6;70;133;41;74;139;45;145;116;22;86;24;89;118;64}|{1;2;132;12;142;144;19;26;36;39;50;51;62;76;79;93;94;114;117;121}|{66;67}
cap100_n150_t180_ShSm_5.txt,18932,14211,62070,1476,1335,1335,1318.18,1.01752,0.0764041,1515.36,0.13286,{142;145;150;121;122}|{65;40;41;74;43;116;117;86;87;61}|{34;67;36;69;38;134;141;111;113}|{97;66;68;101;72;139;79;144;147;84;85;120;27;28;125}|{98;99;132;102;92;140;13;14;143;80;112;82;114;115;22;59;60;30}|{131;37;70;8;106;11;75;109;16;51;53;25;124}|{5;10;138;20;23;26;33;42;46;52;55;64;78;81;83;91;104;105;123;128}|{6;7;9;21;24;29;47;49;50;54;63;71;77;88;89;90;93;100;107;110}|{1;4;39;103;135;136;12;44;76;15;108;149;58;127;62;31}|{2;3;133;137;17;18;19;32;35;45;48;56;57;73;94;95;96;118;119;126}|{129;130;146;148}
cap100_n200_t200_LonSm_1.txt,237660,202951,747285,3724,3418,3272,3269.26,12.291,1.18243,1800.03,2.79345,{105;74;75;140;189;126;192}|{68;101;69;135;112;152;90;156;160}|{65;133;176;114;146;91;60;96}|{67;195;169;109;148;117;59;61}|{41;186;43;188}|{194;163;36;165;37}|{193;34;35;196;39;71;199;138;145;92;93}|{197;40;139;143;113;177;83;182;31;94;95}|{98;162;168;85;22;58;29;158;127}|{164;166;73;76;50;82;116;54;118;24;28;125}|{161;122;123;167;57;26;27;153;63;32}|{70;107;111;51;149;23;88;25;151}|{130;102;198;200;78;16;17;178;180;21;120;87;56;154;187}|{129;104;141;79;48;49;19;20;183;89;185;128}|{131;12;174;144;18;52;53;121;124;190}|{33;99;134;9;10;106;170;45;15;84;86;55;159}|{132;38;103;8;72;13;14;142;80;173;175;184;62}|{97;3;4;100;137;42;11;46;81;181;150;155;191}|{1;66;6;7;77;115;147;119;157;30;64}|{2;5;136;171;108;44;110;47;172;179}|{}
cap100_n200_t200_LonSm_2.txt,340250,296363,1.06336e+06,3804,3474,3353,3349,18.8371,1.73793,1800.03,3.81688,{65;167;109;110;144;176;189;84;87;61;158}|{179;52;181;53;184;63}|{162;194;105;49;113;51;152;185;58}|{41;42;178;182}|{129;133;39;135;44;45;82;85}|{161;99;100;38;43;78;47;146;180;128}|{97;36;37;173;80;116;118;160}|{34;35;170;139;141}|{136;137;83;190;187;60;191;30;31}|{130;77;29;145;153;155;28;93;96;64}|{122;127;140;156;22;23;151;25;90;59;89;95}|{196;166;198;72;200;74;114;19;21;24;57;124;125}|{66;131;71;168;12;13;81;20;117;149;183;186;123}|{193;98;195;134;76;17;18;55;88;121;126}|{132;70;199;138;46;15;16;79;142;188;86;27;92;192}|{163;164;5;165;103;73;10;75;106;108;14}|{33;67;197;6;7;11;107;171;172;175;54;91;94}|{40;9;8;169;50;119;120;159}|{1;154;4;174;111;112;143;115;56;26;157;62}|{2;3;101;102;104;48;177;147;148;150;32}|{68;69}
cap100_n200_t200_LonSm_3.txt,242302,208161,759678,3775,3507,3367,3359.41,14.0894,1.26571,1800.02,2.67447,{196;199;109;110;111;173;151;156}|{89;74;63;64}|{162;91;60;59;124;61;158;127}|{160;133;41;42;106;76;174;177;187;128}|{35;40;108;144;113;149;150}|{33;37;38;69;103;105;104}|{138;80;176;84;123;30;191;32}|{98;134;141;180;85;184;55;152;90;27;31}|{1;2;99;129;102;170;172;79;51;52;116;58;29;159}|{131;71;114;146;54;26;28}|{130;166;77;83;115;24;25;157}|{72;168;171;140;78;175;81;21;22;23;121;126}|{67;163;70;49;19;20;181;119;120;183;122;94}|{68;47;143;17;18;189;88;188;125}|{161;66;164;167;75;15;16;86;93;62}|{195;12;14;190;56;57;155;153}|{193;101;6;198;8;169;139;44;13;50;178;53;117;154;96}|{65;97;100;197;9;11;43;147;148;179}|{194;36;5;7;200;73;10;46;48;82;186;95}|{34;3;4;132;39;136;137;45;112;87;92}|{165;135;107;142;145;118;182;185;192}
cap100_n200_t200_LonSm_4.txt,251600,213253,794840,3615,3311,3222,3215.06,16.1234,1.22095,1800.04,2.58055,{161;133;134;149;190;92;93;94}|{165;135;115;179;88;91}|{}|{186;44;45;109;85;86;87;154;159;160}|{193;163;103;200;41;42;79;113;157;89;125;158;64}|{38;39;142;144;146}|{35;198;72;140;46;145;51;185}|{34;130;195;139;141;48;17;82;83;183;24;192}|{33;171;110;143;30;147;148;181;121;90;29;62;95}|{67;127;199;174;175;54;123;124;189;31;32}|{100;101;138;76;80;21;151;184;26;28;191;96}|{49;114;52;53;22;23;120;122;27}|{97;68;69;132;164;73;14;20;25;156;126}|{65;102;107;173;78;18;19;84;180}|{129;166;71;74;12;13;16;50;116;128}|{98;99;131;11;75;15;176;150;152;59;188}|{162;37;8;9;10;170;108;112;117;182;55;57;58;187;153}|{194;36;5;70;7;197;106;47;111;119;60;61}|{66;3;4;196;6;40;105;104;136;172;177;178;56;155}|{1;2;167;168;137;169;43;77;81;118;63}
cap100_n200_t200_LonSm_5.txt,204738,174731,643061,3762,3460,3384,3378.78,11.6723,0.990217,1800.01,2.31211,{130;68;69;135;174;178;120;159;95}|{65;66;140;141;187;188;189}|{97;161;162;101;107;48;51}|{99;200;139;44;45;52;86;185;156;158;192}|{98;195;36;37;197;198;72;40;137;136;143;84}|{34;196;102;104;144;30;157;62;63}|{33;166;147;181;118;89;58;92;29;32}|{193;124;109;79;82;85;55;119;153;26;27;28;183;191}|{129;132;186;199;24;87;88;25;152;59}|{133;165;7;9;142;112;81;113;83;179;54;23;56;182}|{105;42;43;106;80;17;18;50;115;176;22;151;154}|{67;100;8;74;10;170;180;21;117;121;127}|{131;164;108;46;175;146;19;20;53;150;96}|{134;41;138;172;77;14;16;177;184;90;94}|{70;39;168;76;13;110;15;111;145;60}|{35;5;38;71;103;11;12;49;125;148;149;93;128}|{4;6;155;171;190;57;122;123;61;126}|{1;2;3;160;163;78;47;114;116;91;31;64}|{194;167;73;169;75;173}
cap100_n200_t200_ShSm_1.txt,34477,25643,112858,1852,1695,1685,1675.61,3.64291,0.149688,1800.03,0.263857,{192;99;163;166;142;143;179;183;155;189;96}|{134;139;149;151;88;90}|{26;28;30;35;44;53;59;193;67;198;200;75;76;95;98;110;113;123;125}|{136;144;19;20;23;156;38;168;169;43;50;180;184;58;60;63;73;87;91;106;107;121}|{161;130;138;170;108;140;82;83;84;21;22;114;118;150;181;185;160}|{65;34;66;101;197;72;41;47;16;17;112;94;86;120;25;62;191}|{133;12;141;14;15;24;154;158;32;36;37;176;178;187;188;80;81;115;116;128}|{97;131;132;7;8;71;104;13;46;45;48;174;175;56;186;64}|{194;3;164;5;195;167;40;196;42;11;74;93;18;146;147;57;92;61}|{1;2;33;100;129;10;77;78;79;109;49;111;52;27;126}|{4;6;9;137;148;153;29;31;162;165;39;172;173;51;54;55;182;68;69;70;85;89;103;117;119;124;127}|{102;135;199;105;171;145;177;152;122;157;190;159}
cap100_n200_t200_ShSm_2.txt,48103,35753,157467,1969,1797,1780,1770.45,3.42305,0.208603,1800.03,0.485154,{193;98;99;132;70;71;72;110;86;190;123;189;126;128}|{59;60;188;192}|{197;198;167;73;82;115;181;54;118;56;121;154;155;156;184;96}|{149;23;152;26;27;161;37;43;180;55;185;186;58;75;77;93;94;101;104}|{164;196;199;168;45;47;50;19;20;147;22;148}|{194;41;42;140;173;142;174;16;49;21;89;91;62;95}|{131;135;13;15;144;17;29;36;170;171;51;52;80;83;84;97;102;112;122;127}|{134;7;12;145;18;146;24;30;169;172;46;176;61;74;88;92;100;119;124;125}|{1;3;133;138;11;14;34;35;165;38;166;57;187;64;67;200;85;87;90;103;116;117}|{5;9;10;137;143;159;33;162;163;39;40;182;191;63;195;69;81;108;111;120}|{6;8;136;139;141;151;25;28;158;160;44;48;177;178;53;183;76;78;79;107;109;113}|{65;2;66;4;68;129;130;105;106;175;114;179;150;153;157;31;32}|{}
cap100_n200_t200_ShSm_3.txt,40807,31190,133038,1826,1676,1661,1651.76,2.30576,0.189944,1800.02,0.336148,{174;142;176;144;151;187;192}|{164;196;198;172;141;143;183;186}|{104;106;140;145;116;149;86;88;157}|{81;146;139;80}|{193;35;131;37;132;197;169;138;171;76;46;79;82;182;159}|{133;134;137;17;20;22;162;167;170;181;189;194;70;71;72;89;90;96;102;111;113;117}|{33;99;69;135;136;13;16;87;56;57;59;93;31}|{66;130;14;15;52;85;54;25;91;156;127}|{5;8;12;18;150;155;161;34;163;36;41;173;51;60;191;64;200;124;126}|{166;40;9;42;11;74;45;77;168;118;185;122;27;190;63;32}|{6;10;21;24;26;38;44;48;53;55;61;78;84;94;95;105;107;108;120;121;128}|{1;2;129;7;19;147;23;28;158;165;39;43;47;175;180;184;65;67;68;195;83;92;98;101;103;110;114;115}|{3;4;148;153;29;30;160;49;50;58;62;73;75;97;100;109;112;119;123;125}|{199;177;178;179;152;154;188}
cap100_n200_t200_ShSm_4.txt,41475,31496,135572,1929,1773,1754,1744,2.59357,0.18166,1800.02,0.34024,{69;70;72;169;172;174;115;147;149;118;187;28;30}|{15;16;145;144;22;39;41;52;61;190;194;67;80;81;95;105;110;117;121}|{130;139;141;19;21;26;161;38;171;47;175;54;59;60;189;193;77;107;108;122;128}|{142;143;18;20;160;162;163;167;50;179;53;186;188;197;200;78;84;93;94;116}|{129;14;17;150;156;157;35;165;45;177;178;191;66;68;196;199;87;88;91;98;119;120;124}|{101;40;73;11;12;13;46;111;140;176;146;180;85;86;58;31}|{2;133;6;71;103;104;10;43;44;106;134;83;182;158;152;183;62}|{135;8;9;148;153;159;32;34;36;168;181;63;64;65;195;198;79;89;97;102;112;125;126;127}|{4;5;164;7;166;137;138;75;76;109;184;90;155;92;192}|{1;33;3;132;37;136;170;173;49;113;114;151;56;57;154;27;29;185}|{99;100;131;42;74;48;82;51;23;24;25;55;123;96}
cap100_n200_t200_ShSm_5.txt,59436,46524,192767,1905,1729,1716,1709.88,3.32576,0.272784,1800.02,0.547824,{196;198;71;75;148;149;150;180;185;186}|{33;34;35;195;69;171;146;51;84;147;87;183;91;188;62}|{99;100;155;124;113;177;189;119;152;25;27;60;61;126}|{129;162;132;165;76;172;16;18;21;181;89;59;128;64}|{97;98;130;68;37;70;134;42;108;13;110;15;80;17;151;63;127;31}|{136;14;19;153;154;156;40;41;43;176;179;55;57;190;74;79;85;96;104;109;112;121;123}|{10;11;139;141;145;20;159;32;163;44;46;47;67;72;77;92;101;102;111;115}|{133;8;9;138;140;23;24;158;45;174;48;49;178;182;65;193;200;73;78;88;90;118;120}|{161;2;3;36;160;197;7;199;142;143;116;117;56;26;157;94;95;58}|{131;5;6;137;12;144;22;29;38;170;173;175;52;54;191;192;66;81;86;93;103;107;114}|{1;4;135;28;30;164;166;39;168;50;53;184;187;194;82;83;105;106;122;125}|{169;167}
cap100_n200_t240_LonSm_1.txt,150815,128298,475530,3744,3485,3399,3391.98,9.24897,0.71952,1800.13,1.28733,{161;77;79;180;118;119;152;122}|{135;104;167;169;109;78;89}|{68;69;71;181;183}|{165;166;172;92;62;63}|{67;38;39;88;158;159;160}|{49;184;186;156;157;31;32}|{37;102;200;74;43;75;147;84;116;148;120;30;192}|{193;66;35;103;199;105;107;144;150;151;57;26;27;60;191}|{70;46;143;145;178;149;86;55;25;29}|{90;99;163;76;142;20;21;117;182;24;121;58;187;61}|{72;139;141;47;18;19;51}|{98;130;132;162;11;12;111;17;83;179;59;64}|{129;41;44;14;174;16;175;123;124;190}|{97;3;5;101;73;106;140;173;15;52;56;185;154;125;126;96}|{33;195;133;197;40;9;8;13;80;176;114;146;85;54;153;91;189;128}|{34;131;100;194;196;7;10;138;170;81;50;113;188}|{4;6;134;168;198;42;171;108;48;112;177;22;23;87;127;94;95}|{1;2;65;36;164;136;137;45;110;82;115;53;155;28;93}|{}
cap100_n200_t240_LonSm_2.txt,136296,111906,434255,3635,3312,3239,3232.91,7.17142,0.628396,1800.01,1.36263,{102;105;46;142;48;181;152;153;191}|{41;42;140;109;47;80;83;86;119;124}|{99;37;39;75;144;49;114;115;179;180;57;155;89;62;128}|{33;38;72;175;178;84;53}|{129;34;107;76;171;150;151;88;185;28;31;64}|{131;146;21;23;24;157;160;172;176;65;193;197;70;200;74;93;94;110;112;127}|{194;165;170;77;78;79;22;26;189}|{161;132;71;168;108;14;17;20;85;116;182;56}|{97;98;130;164;195;156;173;143;18;19;190;122;59;60;158;96}|{67;101;133;167;136;73;43;15;16;51;91;159}|{90;154;166;169;10;11;13;177;117;118;121;58;27;61}|{35;100;196;198;199;8;12;141;50;147;54;25;95}|{3;6;134;9;139;148;30;162;44;174;55;183;184;63;81;104;111;113;125}|{192;163;4;5;7;137;138;187;45;145;82;52;87;123;92;32}|{1;2;66;36;68;69;103;40;135;106;149;120;186;188;29;126}|{}
cap100_n200_t240_LonSm_3.txt,129924,109657,409774,3889,3572,3506,3495.94,8.58685,0.600045,1800.06,0.887627,{193;116;117;196}|{73;75;76;187;189}|{131;37;38;166;136;167;171;112;53;94;63}|{34;36;71;139;172;45;141;176;81;92}|{33;198;40;169;114;54;150;153;122;156;190;32}|{65;108;77;109;146;148;25;26;185}|{162;105;124;61;157;24;91;60;29;95}|{194;68;101;102;132;133;106;19;52;22;151;183;184;62}|{97;67;70;135;72;168;43;111;178;147;20;21;119;186}|{44;79;113;18;50;84;182;152;123;28;31;192}|{161;163;69;197;7;200;42;110;80;17;23;154;27;125}|{14;175;16;85;149;88;56;57;58;155;159}|{199;104;11;140;142;15;48;145;83;55;87;121;90;188;191}|{129;2;35;100;195;6;170;13;78;47;180;158;93;126;127;64}|{160;130;99;165;39;8;10;74;12;107;143;82;179;59;128}|{98;4;5;134;9;137;173;46;174;51;181;89;30}|{1;66;3;103;41;49;86;118;96}|{164;138;144;177;115;120}
cap100_n200_t240_LonSm_4.txt,188796,158910,597313,3728,3378,3293,3288.09,10.1834,0.888709,1800.04,1.85591,{164;197;200;76;78;188;158;160}|{73;74;176;157;182;122;156;93}|{130;67;70;136;175;112;179;180;119}|{65;97;104;153;154;60;94;64}|{134;198;199;170;108;109;110;173;49;52;151;57}|{33;34;35;195;105;106;145;146;189;159}|{194;196;69;165;71;168;139;85;120;91;29;31;32}|{162;100;123;72;124;141;174;51;24;25;26;59;89;121}|{129;75;140;48;20;116;54;117;27;30}|{66;38;39;80;17;19;148;87;152}|{193;163;43;12;142;47;15;81;18;82;84;144;55;191;95;192}|{161;132;37;13;77;16;177;83;190;63;128}|{131;167;40;9;10;169;14;143;50;86;118;56;90;155;92;62}|{101;7;8;41;137;11;107;138;172;178;183;28;61}|{98;99;5;6;45;46;147;150;185;186;187;126}|{3;4;133;103;135;171;79;114;21;22;23;53;88;58;181;125;184}|{1;2;36;68;102;42;44;96}|{166;111;113;115;149;127}
cap100_n200_t240_LonSm_5.txt,178335,151115,562381,3523,3315,3225,3221.2,10.3026,0.774894,1800.02,1.76602,{89;90;91}|{164;141;79;80;81;113;117;118;149;181;183;160}|{33;129;35;68;186;103;106;171;178;53;152;58;155;92;29;128}|{98;102;105;42;138;140;173;174;51;179;23;25;127;28;62;63}|{38;73;77;78;114;52;153;122;27;158;32}|{193;130;194;132;40;46;47;22;55;87;26;188;93;96}|{162;197;45;144;145;176;147;21;24;57;187}|{71;72;137;15;20;119;120;184;189}|{34;37;101;167;168;109;18;19;115;85;59;61}|{66;131;133;134;104;169;11;14;48;17;177;54;95}|{97;67;69;139;76;13;110;16;150;185;123;156;192}|{161;165;166;39;10;12;49;82;126;125;94}|{163;195;196;135;8;9;136;170;44;50;83;84;182;124}|{5;6;7;199;200;172;142;111;116;86;88;154;60;64}|{1;65;36;4;41;75;107;108;191;112;146;157;190;159}|{2;3;99;100;70;198;74;43;143;175;148;180;151;56;121;30;31}|{}
cap100_n200_t240_ShSm_1.txt,31489,22402,104477,1847,1693,1677,1668.09,3.08124,0.128338,1800.02,0.260567,{97;34;98;140;143;48;145;52;22;23;59;60;62}|{136;142;18;20;150;151;156;36;164;39;169;175;49;50;180;183;192;199;200;78;80;95;103;111}|{130;101;102;12;77;108;81;19;117;86;125}|{11;141;14;17;160;33;161;35;45;47;61;189;190;64;191;71;82;84;105;106;110;115;119;128}|{133;134;15;16;148;154;37;38;41;51;53;188;193;68;73;76;87;89;93;107;109;112}|{8;9;10;137;138;152;153;27;30;32;165;167;40;171;46;184;58;186;187;74;75;96;100;104;114;116;126;127}|{131;4;6;7;42;43;44;173;174;177;181;182;56;194;195;69;72;85;88;92;94;121;123;124}|{3;5;139;144;146;25;26;157;31;162;163;168;170;172;185;67;196;197;70;198;83;120;122}|{1;2;13;79;176;178;147;179;21;54;55;24;57;149;63}|{65;66;99;129;132;166;135;155;113;118;90;91;28;29;158;159}
cap100_n200_t240_ShSm_2.txt,24146,17733,79674,1899,1757,1749,1733.6,1.04183,0.0938528,1800.02,0.182899,{193;194;104;112;20;22;119;90;94}|{163;69;71;178;180;21;87;24;155;92;158}|{130;131;12;14;15;146;148;149;33;34;170;172;47;190;66;67;195;196;70;88;89;106;109;110;121}|{133;10;13;141;23;26;27;156;40;43;45;183;184;186;64;65;68;79;82;86;96;98;120;123}|{132;11;139;142;17;18;145;28;31;159;164;165;38;168;44;176;51;52;187;188;61;62;198;75;80;95;99;111;116;124;126}|{8;9;137;138;150;152;157;161;36;37;39;167;179;54;55;185;77;78;81;114;115;117;128}|{1;5;7;144;147;30;32;166;169;42;48;49;181;182;58;59;76;85;93}|{4;6;134;135;140;19;25;153;160;41;171;173;46;50;60;63;197;199;72;73;200;91;101;105;118;122;125}|{129;2;3;136;143;16;151;154;29;162;35;174;175;177;53;56;57;189;74;83;84;97;107;113;127}|{100;102;103;108;191;192}
cap100_n200_t240_ShSm_3.txt,32799,23361,109500,1869,1688,1680,1663.52,3.02794,0.137583,1800.04,0.276543,{187;188;183}|{66;67;196;165;166;167;150;151;158;192}|{197;198;123;41;42;138;142;178;52;182;121;59}|{130;135;17;19;20;24;152;156;160;34;164;47;58;69;70;76;82;84;91;93;101;118;120;127}|{133;137;141;14;15;31;35;176;184;61;62;65;78;80;90;95;106;108;119;122}|{10;12;145;146;21;25;29;36;44;174;175;50;51;181;191;72;74;77;86;88;94;99;104;105;109}|{1;2;136;11;13;143;147;22;30;37;168;43;172;48;49;68;71;73;102;103;110;115;117}|{134;8;9;139;16;144;149;159;32;33;161;162;45;46;177;180;54;57;60;199;200;87;89;107;114;124;125}|{129;6;7;148;153;26;27;38;39;169;170;171;56;189;190;63;64;75;79;85;96;97;100;112;116;126;128}|{3;4;5;131;132;140;18;23;154;155;28;157;163;40;173;179;53;55;81;83;92;98;111;113}|{193;194;195;185;186}
