inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
exp1_600_600_40_1.txt,261299,237503,808794,13705,13180,13094,13089,19.0615,2.37223,1800.03,2.0832,{547;248;367;240;368;465;371;380;538;540;215;216;279;503;220;222;383}|{472;516;199;203;301;370;466;277;280;313;285;319}|{226;195;196;356;451;452;264;361;399;400;241;250;447}|{193;194;326;232;300;558;591;528;497;565;343;412}|{455;187;234;425;206;272;316;434;406;251;188;287}|{354;419;357;519;202;427;428;460;506;463;526;595;405;184;186;252}|{545;518;590;402;179;436;437;467;530;185;474;350;351}|{408;292;511;362;525;238;539;213;214;182;183;473;475;190;479}|{134;141;278;410;154;290;294;430;575;576;320;328;585;587;594;212;225;101;102;249;123}|{257;267;524;423;170;174;175;571;573;191;578;453;336;337;210;599;99;489;106;107;125;381;510}|{262;263;521;142;271;163;41;172;302;48;310;566;440;568;59;445;325;456;218;500;374}|{139;395;396;529;541;47;49;564;567;450;197;581;333;335;470;471;483;228;492;502}|{513;386;388;407;544;166;167;44;46;432;51;332;205;85;90;348;480;355;363}|{131;153;155;161;420;38;40;297;298;560;307;572;329;330;589;88;345;89;346;217;224;114;498;501;507;253}|{260;391;138;268;409;281;35;36;169;305;561;435;562;449;459;204;93;227;366;124}|{273;148;151;284;414;31;543;33;418;546;295;296;424;426;178;306;53;446;321;200;81;83;221;353;100;359;509;512}|{261;269;531;149;150;533;29;30;291;293;555;304;180;442;63;448;66;322;323;458;84;344;484;488;242;379}|{258;259;136;137;393;145;276;536;26;27;415;416;162;551;552;171;176;570;574;577;207;211;87;600;91;486;499}|{132;133;275;532;23;535;25;282;158;160;417;42;50;189;74;75;593;342;494;244;373;121;508}|{130;387;135;522;523;397;22;24;157;289;548;39;54;438;579;457;339;476;349;94;481;236;111}|{146;20;21;283;556;311;312;314;461;462;592;340;596;347;92;477;223;229;233;365;239;505}|{517;520;143;144;17;18;404;537;181;62;68;73;586;334;86;358;235;108;113;118;384}|{514;392;266;14;15;527;413;34;165;45;559;177;563;444;317;192;69;70;583;209;598;230;115;254;255}|{129;11;12;401;274;534;152;28;542;421;422;439;569;443;318;64;65;67;324;201;331;79;464;82;219;478;493;372;246;247;128}|{8;9;265;270;32;550;553;299;431;433;308;309;454;77;80;208;341;96;98;491;237;495;119;376;122;382;256}|{4;5;389;7;394;13;16;19;286;288;554;43;429;55;198;327;72;584;468;469;103;231;105;360;110;112;496;116;504;377;378;126}|{3;515;6;10;140;147;156;164;37;549;168;173;52;57;58;60;61;580;588;78;338;95;97;485;487;104;364;109;243;375}|{1;2;385;390;411;159;557;303;56;315;582;71;76;597;352;482;490;369;117;245;120;127}|{441;403;398}
exp1_600_600_40_2.txt,228404,205690,708198,14196,13366,13282,13272.5,15.287,2.06816,1800.01,1.76951,{130;99;100;194;228;515;517;546;555;121;572;220;574}|{393;146;408;161;426;174;176;436;309;310;60;63;196;199;468;598;87;216;473;599;350;351;485;107;368;113;371;509}|{388;549;103;328;74;522;590;242;243;85;508;61;62;511}|{521;416;290;432;305;560;307;56;442;59;570;446;65;324;325;221;95;224;98;241;505;506}|{97;353;481;482;101;262;583;362;592;529;434;372;54;55;472;217;218;542}|{387;286;425;53;323;334;79;465;595;84;596;86;214;215;342;477;102;492;497;374;378}|{144;528;155;545;418;169;297;553;52;438;58;444;582;202;209;469;223;366;370;499;247;379}|{514;525;162;163;424;303;48;49;304;559;565;190;332;462;211;212;475;232;373}|{513;392;394;267;274;148;532;413;164;40;42;557;319;66;195;451;197;70;461;463;91;229;361;490;115;116;504}|{260;38;39;200;294;266;457;300;556;589;593;178;117;341;538;64}|{150;151;534;535;36;37;41;299;302;441;314;443;445;68;587;231;498;500;252;381}|{143;271;145;153;156;34;35;44;439;440;568;188;327;330;338;358;104;488;369;507}|{258;390;391;527;403;536;410;29;31;33;293;167;562;186;187;191;588;349;352;226;234;365;494;496;510}|{129;263;395;524;270;279;27;28;421;296;43;171;428;306;447;326;458;591;337;594;222;96;227;363;364;493;495;126}|{132;398;24;25;283;284;32;547;550;170;47;51;180;435;437;567;189;579;584;203;344;355;106;238;375;125}|{518;531;22;23;282;30;287;292;423;298;431;433;564;57;450;470;89;486;237;501;127}|{257;135;399;400;19;20;147;407;280;281;154;539;543;544;289;554;177;182;316;578;581;71;205;600;474;354;235;236;377;122;382;512}|{386;259;396;269;142;15;16;21;551;50;181;183;315;571;573;192;193;73;78;597;471;483;233;502;249;250;255;384}|{385;138;12;14;526;277;278;537;165;295;168;308;575;576;321;72;347;348;478;479;357;359;119;380}|{264;137;520;11;268;13;141;18;152;412;414;420;422;313;455;331;464;82;83;343;360;105;253}|{3;10;139;140;275;276;46;175;185;569;317;449;580;329;459;460;207;88;246;503;376}|{8;9;397;272;273;530;26;157;160;548;172;430;179;566;184;312;318;69;80;81;213;345;346;484;230;109;111;118;120;124}|{4;389;7;519;265;523;149;405;406;173;429;201;585;586;204;333;206;93;94;491;367;244;251}|{131;516;5;6;402;404;533;285;415;417;291;419;552;45;301;561;563;320;322;453;198;454;75;335;336;466;339;356;487;489;108;110;112;114;248;123}|{1;2;133;134;136;17;401;409;411;540;541;158;159;288;166;427;558;311;448;577;67;452;456;76;77;208;210;467;340;90;219;92;476;480;225;383;128}|{261;239;240;245;254;256}
exp1_600_600_40_3.txt,231412,209155,716972,13667,12962,12895,12888.7,17.1734,2.02489,1800.02,1.83981,{162;292;358;167;393;235;430;335;337;278;184;186;444;159}|{322;327;296;366;432;244;149;150;185;187;318;222}|{258;291;199;391;267;175;147;349;154;253}|{321;131;132;324;171;174;591;592;182}|{449;130;197;136;361;456;525;178;181;600;313;314;156;445;190;383}|{424;587;365;590;304;305;338;115;116;595;125}|{323;472;293;357;135;232;585;584;396;429;460;112;114;245;437;152;126;448}|{257;421;549;104;106;330;363;427;302;303;506;371;410;347;508;254}|{99;100;164;198;326;234;522;586;273;539;567;408;505;507;384}|{513;387;516;520;418;546;556;306;192;65;196;69;328;593;216;348;350;238;239;501;502;378;379}|{515;511;521;139;146;540;288;289;63;320;67;581;333;334;79;594;84;343;97;98;230;231;489;492;376;122;380;509;255}|{294;295;552;562;573;62;66;200;466;211;468;94;95;352;226;360;108;496;249;123;127}|{385;133;271;413;420;422;550;52;53;54;565;56;574;447;597;344;356;107;113;499;500}|{519;142;145;283;284;423;298;428;48;434;51;310;188;576;70;463;209;465;471;91;93;110;243;117;128}|{262;394;527;148;155;32;36;38;297;44;47;559;189;80;464;469;342;599;218;221;484;359;488;491;512}|{530;533;279;153;282;285;30;31;547;299;560;566;580;459;204;461;474;90;219;481;240;242;372}|{261;389;532;277;534;27;29;542;417;166;170;49;50;317;319;575;457;458;494;495;375;377;124}|{259;517;266;24;28;543;416;545;419;42;172;45;300;433;440;315;572;577;68;583;201;202;92;477;480;368;504;510;256}|{129;134;144;401;402;529;531;22;23;26;40;169;168;563;564;61;578;205;81;346;476;478;227;228;102;103;233}|{388;137;141;19;275;21;276;406;538;414;415;33;37;41;558;179;180;193;339;214;215;470;89;96;354;229;485;236;118;120;382}|{386;11;14;274;407;536;158;287;301;308;436;311;579;582;72;329;462;475;105;373;374;381}|{514;390;10;13;397;526;16;528;404;405;25;553;43;438;312;442;571;194;195;455;73;77;210;85;345;223;224;479;486;237;369;370;497;248;251}|{260;9;138;269;398;400;17;18;535;409;290;35;569;443;450;74;78;206;82;213;341;483;101;364;367;246;247;121}|{7;8;263;523;140;524;270;15;403;286;34;548;554;46;176;439;57;58;441;316;325;453;454;75;589;83;340;467;217;473;353;493;503}|{5;6;518;265;12;281;157;426;177;561;570;446;71;332;598;225;482;355;487;362;241;119;252}|{3;4;392;395;268;143;272;151;280;160;551;431;307;435;55;59;191;64;331;207;88;220;351;490;109;111;498;250}|{1;2;264;399;20;537;411;412;541;544;39;425;555;173;557;309;568;60;451;452;203;76;588;208;336;212;596;86;87}|{161;163;165;183}
exp1_600_600_40_4.txt,211738,190290,657397,12908,12241,12197,12194.5,15.016,1.88085,1800.02,1.52553,{513;545;578;329;330;585;530;512}|{321;290;291;515;423;365;528;567;443;510;319}|{514;359;232;233;519;587;509;558;411;309;373;346;347;316;285;286;572}|{259;260;228;229;549;505;523;588;272;313;508}|{358;167;265;297;267;173;500;503;185;380;158;159;160}|{450;166;422;488;521;269;239;559;592;243;154;539;412;157;542;413;224}|{257;258;140;141;281;550;553;306;438;315;452;337;82;84;218;90;225;495;496;245;504;383}|{403;149;277;405;406;538;155;540;414;171;172;338;83;85;348;477;222;223;479;486;231;235;124;125}|{263;522;148;156;544;296;556;302;307;180;566;440;442;448;583;77;461;464;81;343;216;219;100;101;491;492;112;379;128}|{516;399;404;537;410;431;305;51;436;54;439;193;577;196;197;460;594;87;89;248;481;106;120;506}|{134;400;402;420;48;49;183;317;204;211;342;345;217;476;478;484;489;363;249}|{394;395;271;416;162;165;42;43;170;61;64;326;206;86;92;480;360;105;242;498;244;126;256}|{385;130;389;391;520;418;163;546;40;41;301;441;78;208;209;210;470;472;220;350;95;482;499;251}|{388;390;268;533;150;279;536;415;35;38;424;169;426;46;325;328;465;466;213;234;237;501;121;122}|{386;387;526;527;276;278;407;543;32;34;178;563;190;192;199;73;74;462;463;340;471;353;483;102;116}|{396;529;535;26;284;28;417;421;168;427;47;303;304;179;55;312;569;58;318;586;593;96;381;382}|{393;23;408;24;282;153;283;287;294;444;445;323;581;582;71;76;589;598;473;475;238;113;117;375;376;377;250}|{392;401;19;532;21;161;552;298;300;434;308;570;571;67;580;201;202;595;341;349;94;97;355;485;487;361;111;114;246}|{137;138;397;17;18;146;534;152;555;44;45;433;50;435;181;182;311;57;446;575;576;72;80;336;91;98;99;107;368}|{139;13;14;143;419;36;37;561;564;189;191;579;455;203;79;591;596;351;352;354;236;494;497;370;371;374;254;127}|{131;132;164;103;511;10;12;109;110;175;429;467;247;568;29;62;63}|{261;9;266;11;524;525;531;27;288;548;425;184;186;59;187;60;65;194;449;453;205;597;226;362;490;364;493;369;252;253}|{5;133;8;15;274;275;22;30;31;557;174;430;432;560;437;66;195;451;454;339;215;240;119}|{517;6;7;135;136;398;147;33;289;547;293;39;52;53;310;322;68;69;198;324;584;331;468;600;93;227;367;241;372;507}|{3;4;262;518;264;270;144;292;295;554;299;176;177;562;56;314;573;574;320;70;200;458;75;459;590;207;335;212;469;214;599;88;221;356;230;108;366;118;502;378;123;255}|{1;2;129;142;16;145;273;20;151;280;25;541;551;428;565;188;327;456;457;474;104;115;384}|{357;332;333;334;344;409;447}
exp1_600_600_40_5.txt,249727,226877,773025,13185,12603,12557,12554.9,17.7299,2.19355,1800.03,2.01334,{327;328;362;367;406}|{420;325;326;329;489;402;340;468;413}|{321;292;293;300;342;345;319}|{263;556;566;313;443;444;459;469;353;104;105;110;111;239;240;242;117;251;124;511}|{225;227;384;424;425;236;399;245;445;94;96}|{289;226;100;228;568;369;114;371;530;344;409;90;508;93;288}|{97;322;355;387;377;378;394;173;174;269;303;284;217;218;347;92}|{526;539;157;414;286;287;417;160;543;555;176;564;438;330;333;335;85;89;477;108;364;379;509}|{193;194;131;132;260;134;483;168;169;514;463;84;149;311;88;314;221;318}|{136;144;146;407;408;281;283;418;296;302;310;72;77;339;103;109;252;127;128}|{391;142;278;279;163;435;436;442;190;191;71;203;76;208;81;341;366;368;375;249}|{274;534;151;537;410;156;285;433;434;309;182;312;450;196;73;75;214;216;235;112;499;244;500;246;253;383}|{395;147;404;277;542;290;164;421;561;437;569;188;189;63;320;66;70;201;83;86;496;498;247}|{415;133;580;582;600;457;78;207;215;56;58;541;223;224}|{536;230;42;43;316;370;380;467;470;597;440;441;187;60;317;447;480}|{257;521;522;529;155;158;37;294;40;428;431;53;55;192;64;577;576;455;456;585;204;205;337;211;346;95;232;492;237;493;501;255}|{130;262;138;396;141;397;524;152;35;36;291;166;298;48;567;570;574;448;453;584;472;476;358;359;488;106;372;373;506;507;512}|{268;275;28;29;546;547;422;552;46;304;432;50;306;573;62;579;74;458;462;474;350;101;494;122}|{259;390;392;401;280;25;26;31;544;545;551;45;429;178;308;198;99;487;238;503;248}|{129;386;39;519;170;271;336;273;21;22;27;159}|{513;18;20;23;538;540;416;44;68;197;461;206;590;80;599;219;478;479;376;504;125;126}|{515;388;517;137;393;15;16;400;411;412;297;430;559;560;305;563;180;565;186;315;578;67;324;202;79;592;82;596;475;220;349;222;351;102;361;241;118;119;121;254}|{389;135;520;140;13;14;527;145;162;419;549;38;49;179;52;181;571;61;451;587;588;593;91;482;484;231;234;113;115;382;256}|{10;523;12;270;398;272;405;153;154;32;34;548;167;41;175;307;54;57;195;69;586;591;465;594;473;352;354;485;486;233;491;495}|{516;261;8;9;19;403;533;535;282;33;165;550;426;171;427;557;177;183;439;59;572;449;583;334;338;466;212;213;481;356;357;250;381}|{385;5;6;518;265;11;139;525;148;150;30;295;423;553;554;172;51;452;454;464;209;210;598;343;348;98;490;363;365;116;374;502;120}|{3;4;267;143;17;531;299;47;184;185;446;65;199;200;460;595;87;243;123;510}|{1;2;258;7;264;266;528;276;532;24;161;301;558;562;575;323;581;589;471;229;107;497;505}|{331;332;360}
exp1_200_200_80_1.txt,116320,106313,356010,10100,8584,8584,8548.93,6.60429,0.819732,868.806,0.525054,{173;191;175}|{172;174}|{176;168}|{163;164}|{162;165}|{197;157;181;189;158}|{154;192;152}|{151;144}|{145;143}|{129;127}|{137;114;148;117}|{195;132;167;110;111;146;149}|{97;198;94}|{130;99;131;105;115;186;95;160}|{98;166;123;113;90;91;124}|{141;142;179;84;85;188}|{81;122;86;96}|{125;74;104;72}|{69;70;76;185;190}|{67;68;108;109;180;187}|{107;60;63;155}|{194;101;136;46;48;82}|{133;135;44;45;79;80;52;120;61;62}|{65;42;43;56;57;93}|{34;38;170;47;150;89}|{33;193;37;112;178;118}|{35;36;73;77;92}|{106;29;30;200}|{102;39;139;53;26;27}|{134;41;25;28;159}|{196;171;182;23;24}|{169;21;22;31;64}|{40;17;18;177;87}|{138;140;13;16;147;54;59;128}|{161;100;14;15;58}|{11;12;83;20;156}|{71;7;10;19;116;32}|{8;9;75;119;126}|{3;6;199;55;121;153}|{66;4;5;103;78;49;51}|{1;2;88;50}|{183;184}
exp1_200_200_80_2.txt,126657,116690,387314,10102,8811,8811,8763.96,8.78444,0.903629,324.978,0.544157,{169;173;165}|{187;163;166;176}|{164;160}|{151;152}|{148;189;150}|{179;142;144}|{186;162;139;140}|{137;147}|{132;136}|{159;134;135;196}|{114;115;157}|{129;110;113;182;127}|{174;118;88;89;125;158}|{82;77;78;175}|{69;71;76;145;93;128}|{65;66;155;168}|{130;67;72;181;119;153;64}|{70;60;188;85;156;63}|{58;68;55}|{121;54;79;56}|{149;53;62}|{50;103;47;95}|{193;197;38;39;107;109;48;117;123;126}|{36;37;41;42;105;185}|{33;35;100;101;83;52;183;191}|{177;30;31}|{34;194;91;138;46;84;86;27;28}|{200;81;19;87;184;26;29;94}|{131;75;23;25;32}|{195;44;45;108;112;20;24;92}|{98;21;22;59;190;192}|{99;40;73;104;43;15;18;146;122}|{16;17;49;124;61}|{199;74;13;14;143;51}|{198;102;12;6}|{167;7;11;116;57}|{9;10;111}|{161;4;8;80;178;180;154}|{97;3;5;141;120;90;96}|{1;2;133;106;171}|{170;172}
exp1_200_200_80_3.txt,139461,128924,426597,9727,8390,8390,8350.48,7.73981,1.00163,224.647,0.629364,{164;167}|{162;181;165;195}|{161;163;199;176;190}|{187;157;159}|{155;172;152}|{137;142;177;183;184}|{138;132}|{131;134}|{130;139;194;127}|{121;122;182}|{140;178;116;149;117}|{101;198;143;115;86;119;87;125;191}|{133;166;71;72}|{196;69;70;108;77;78;185}|{61;120;63;88}|{66;141;62;160}|{135;173;83;84;57;58;89}|{74;147;52;55;189}|{104;51;53;154;94}|{144;110;47;48}|{41;46;80;113;114;153}|{65;67;68;102;42;45;128}|{129;105;43;44;75}|{97;39;40;111;81;82}|{36;38;76;175;145}|{90;35;37}|{33;100;180;59;32}|{193;188;30;31}|{27;29;112}|{54;151;150;25;26}|{109;79;24;22;118;56;92}|{171;18;23;64;96}|{174;17;49;21;28}|{99;146;19;20;124;192}|{107;14;15;179;93}|{98;197;168;200;106;12;13}|{103;9;10;11;85;158;126}|{50;4;148;8}|{34;6;7;123;136;16;91;95}|{73;2;186;5}|{1;3;60;156}|{169;170}
exp1_200_200_80_4.txt,112107,102941,342906,8847,7631,7631,7590.61,7.1229,0.753735,219.354,0.493513,{193;196}|{188;191}|{179;176}|{178;183}|{177;181}|{173;174}|{186;164;166;175}|{154;171;150}|{161;146;148}|{124;126;134}|{105;106;156;153}|{163;109;190;104}|{100;101;199;118;120;158}|{130;200;149;93;94}|{162;182;90;91;96}|{172;113;119;89;92}|{99;87;88}|{129;139;108;78;83;56;58}|{49;51}|{73;169;140;48;50;152;60;157}|{98;142;47;114;84;52;185;121;127}|{195;102;138;45;46;141;64}|{194;136;43;44;145;180;55}|{41;75;38;40}|{34;36;132;155;62}|{33;110;80;123;31}|{165;151;59;29;30}|{65;72;25;26;125}|{37;103;144;115;117;54;22;23}|{170;112;19;20;63}|{68;17;27;28;61}|{82;12;15;192}|{42;13;14;79;116;85;86}|{131;137;11;76;107;81;18;57;32}|{5;70;69;71;10;111;24;187;95}|{66;67;133;7;135;9;74;168;77;189}|{6;39;8;143;159;160}|{1;4;16;147;21;53}|{97;2;3;35;167;184;122;128}|{197;198}
exp1_200_200_80_5.txt,141858,131569,432553,10901,9086,9086,9068.22,8.93828,1.04371,501.681,0.573028,{193;192}|{195;191}|{194;187;184}|{186;179}|{180;173}|{162;163;188}|{155;164}|{153;154}|{149;151}|{147;148;157}|{133;177;181;118;120}|{165;111;112;124;127}|{129;109;176;113;121}|{161;106;103}|{141;116;90;123;93;158}|{100;132;136;78;80;89;122;94}|{75;77}|{101;104;74;76;183;152}|{72;73;84;85;156}|{65;134;150;87;64}|{69;144;145;53;54;125;160}|{178;95;52;55}|{67;196;48;51;92}|{175;45;126;47}|{66;42;44;110;174;86}|{41;117;40}|{50;43;37;39}|{35;166;49;82;30}|{34;70;38;139;142}|{68;159;171;88;60;61;31;32}|{98;105;170;108;27;29}|{107;23;56;26;28}|{13;83;115;22;189;96}|{17;130;21}|{18;20;182;57;62}|{97;102;135;140;79;146;19;24;58;63}|{99;138;15;16;114}|{131;36;168;137;10;12;143}|{4;167;11;14;81;119;185}|{9;91;6;200}|{197;7;8;172;25}|{33;2;5;46;59;190;128}|{1;3;71;169}|{198;199}
exp1_400_400_80_1.txt,452281,427176,1.37993e+06,17858,16539,16454,16437.4,27.7967,3.77759,1800.04,3.53184,{292;358;328;330;347;251;252}|{259;355;357;300;371;309;248;249;288}|{218;244;216}|{356;391;302;206;208;368;222}|{363;205;398;207;377;250}|{196;197;325;369;253}|{319;170;167}|{258;137;141;241;245;217}|{225;324;320;135;136;397;160}|{290;323;133;261;390;392;297;139;267;237;177;242;189}|{322;327;104;105;360;204;346}|{162;195;264;239;178;148;86;88;314}|{234;235;191;85;90;221;223}|{131;132;102;168;393;331;366;175;145;83;84;147;278;308;184;155;280;286}|{129;227;231;396;78;174;113;82;114;372;187}|{171;76;77;338;211;312;89;123;94}|{193;72;75;299;332;112;336;115;243;188}|{352;73;74;268;146;307;159;224}|{68;101;69;198;399;304;213;277;125}|{66;163;67;165;354;335;305;306;118;345;349;256}|{65;321;169;298;341;285;62}|{130;326;265;271;274;63;92;317;255;64}|{289;100;70;103;172;315;270;273;375;58;91;316;61}|{257;232;283;209;149;150;59;60}|{71;301;54;55;279;220;126}|{329;269;210;51;52;348;351}|{353;394;48;49;179;190;247;56;158}|{37;38;134;389;41;238;367;378}|{34;194;36;226;228;199;294;117;124}|{313;229;166;263;395;53;311;24;153;26;27;380}|{97;98;296;43;303;240;370;275;20;373;25;384}|{35;388;295;40;79;400;340;23;151;121;122;350;30;383;128}|{201;333;334;80;18;19;246;374}|{33;386;39;17;116;22;57}|{161;233;42;109;15;16;143;144;337;119;120;29;127;287}|{9;202;45;14;21;376;185;186;254;192}|{200;12;13;46;47;108;110;173;236;212;364;342;87;281;28}|{99;164;387;230;10;11;106;142;182;215;344;381;282;93;382;32}|{4;8;361;266;140;272;180;181;343;31;154;156;95;96}|{6;7;107;365;81;310;183;318}|{2;291;260;5;262;293;138;203;176;50;339;214;219}|{1;3;44;111;152;284;157}|{385;359;362;276;379}
exp1_400_400_80_2.txt,491033,463080,1.49889e+06,19910,18354,18281,18253.4,30.4132,4.3439,1800.03,3.86231,{299;334;400;281;283;382}|{282;364;280}|{289;389;363;275;276}|{329;269;272}|{305;274;270}|{359;265;266;297;380;316}|{249;387;278;247}|{234;235;271}|{291;166;167;175;211;373}|{161;170;165;287}|{319;195;324;219;362;243;371;181;215;375;153;187;159;384}|{198;394;237;366;179;309;381;156;157}|{162;356;393;241;210;310;155}|{385;354;357;262;245;151;377;160}|{227;228;232;361;396;143;145;286}|{390;231;171;144;149}|{134;135;264;244;374;312}|{131;132;293;313;158}|{333;112;113;146;183;253}|{225;353;224;164;103;352;107;277;128}|{100;101;358;136;233;141;349;221;350;223}|{84;121;251;94;96}|{263;169;206;80;208;83;213;89}|{388;331;142;335;81;82}|{69;71;202;79;345;347;125;288}|{65;194;391;369;248;185;64}|{97;267;340;217;154;59;61}|{323;76;148;117;180;58;60}|{207;86;55;56;123;252}|{163;294;398;367;52;53;379}|{104;296;139;110;50;51;372;119;220}|{258;99;355;386;395;268;45;77;47;238;284;242;118;120;188}|{122;46;111;48}|{193;259;292;261;326;42;43;336;209;317;190}|{33;38;39;176;178;88;90;348}|{226;36;37;229;328;201;239;368;306;307;370;54;218;383}|{34;35;230;332;205;273;214;279;311}|{133;72;105;40;236;174;182;31;32}|{129;196;28;106;75;301;337;246;216;57;314;92;29;127;192}|{186;197;168;360;203;204;85;376;26;27}|{327;78;114;338;339;21;23;285;222;256}|{98;130;260;298;109;399;49;20;308;22;30}|{321;70;13;302;303;19;250;95;320}|{73;44;397;15;18;24}|{68;392;300;365;16;17;341;343}|{257;66;330;11;173;14;116;150;351}|{199;295;9;10;74;140;115;147;189;255;152;25;91;93;126;191}|{6;8;200;12;177;184;346;315}|{322;3;102;7;41;108;172;240;304;342;344;378;62}|{67;4;5;325;137;138;212;63}|{1;2;318;87;124;254}|{290}
exp1_400_400_80_3.txt,340431,317326,1.04249e+06,17203,15395,15345,15325.4,22.4131,2.92702,1800.04,2.22391,{293;391;299;301;370}|{311;338;277;279}|{276;398;280}|{273;275}|{164;166;392;172;270;271;400;212}|{219;140;349;142}|{129;130;225;291;231;296;241;147;154;288}|{202;203;209;308;127;128}|{131;165;245;313;126}|{321;170;304;339;153;250;124;125;254;159;224}|{141;366;144;217;122;123}|{322;199;237;119;121;251;348}|{230;117;120;345;188;382}|{388;390;168;264;396;112;116;314;253}|{229;204;268;111;337;115;317;157}|{265;266;395;110;114;378;379}|{198;200;105;106;328;238;113;182}|{163;99;100;135;302;350}|{97;98;263;267;306;151}|{161;195;232;362;363;174;81;83;87;183;375;155}|{290;228;133;294;108;77;78;207;239;335;180;341;221}|{65;66;101;102;262;236;336;86;214;88;255}|{196;197;361;138;330;205;333;368;82;56;57;346}|{68;260;261;292;104;175;367;51;52;179;316;286;63;64}|{193;289;351;389;134;73;201;48;49;369;281;380;223;191;160}|{162;67;72;298;46;206;50;189;216;93;192}|{42;43;374;55;315;383}|{355;40;41;169;300;208;240;244;287}|{257;227;37;358;167;39;360;332;178;94;256}|{103;107;397;177;371;148;340;59;30;31}|{34;295;235;181;215;184;377;28}|{258;38;136;137;47;145;210;85;373;376;26;32}|{249;194;226;354;318;109;246;310;24;25;282;187;60;381;62}|{385;393;394;146;21;23;284;285;45;173;176;309;186;325;327;84;343;222;96}|{386;297;75;76;269;272;20;54;22;278;342;220;158;384}|{323;69;70;15;80;17;344;312;92;95;352}|{33;13;143;16;305;372;149;218;27}|{353;71;8;11;14;334;247;248;29}|{35;326;7;329;10;364;399;242;53;150;152;61;190}|{132;6;9;74;331;79;19;118;58}|{3;4;259;324;357;387;139;12;44;365;252;274;243;89;156;319;320}|{1;2;36;5;356;359;233;234;171;283;347;18;211;213;185;90;91}|{307;303}
exp1_400_400_80_4.txt,397059,372399,1.21306e+06,17785,16278,16228,16214.1,25.5565,3.57747,1800.04,2.73568,{366;334;335}|{322;323;331}|{250;252;316}|{321;394;245;246;319}|{241;243;341;279}|{291;389;233;234;280}|{226;229;393;397;317;318}|{398;338;371;222;223}|{201;329;203;207;370;310;215;285;286}|{196;326;199;360;217;255}|{295;330;210;375;186;187;380;253}|{302;376;184;377;347;221;383;192}|{388;268;181;183;248;313;311;216}|{160;162;328;236;339;220;256}|{357;392;396;126;127}|{258;290;169;142;111;208;112;373}|{163;109;110;175;159;287}|{161;193;102;103;200;294;303;400;372;374;218;254}|{225;354;385;100;164;170;106;266}|{130;99;228;293;352;296;209;305;149;342;124;125;96}|{97;386;384;174;143;283;284;93;224}|{324;364;276;278;87;89;348;128}|{387;263;140;365;271;80;81;368;378}|{131;72;73;264;75;114;179;182;122;190}|{197;69;70;171;172}|{65;355;68;267;188;82;340;156;158}|{167;168;297;202;178;83;147;306;54;55}|{261;262;145;50;51;308;56;95}|{281;67;260;230;42;43;204;362;206;177;146;115;312;57;314;123}|{98;195;40;41;346;301;249;282;62;64}|{36;37;235;363;173;47;48;242;84;247;90}|{33;71;46;304;273;344;91;382;32}|{351;38;231;104;205;239;240;399;52;315;349;30;31}|{129;34;194;136;105;117;120;214;88;153;154;277;28;61}|{257;353;259;356;107;350;379;116;151;24;152;251;29;94}|{35;298;300;16;21;85;381;191}|{166;390;113;18;275;20;53;309;345;60}|{66;227;101;155;265;45;17;19;58;59}|{165;12;141;14;219;92;157;320}|{132;133;39;232;137;10;13;49;274;148;150;25}|{134;359;9;361;11;299;269;78;79;270;333;23;343;185;288}|{289;325;6;135;8;198;367;211;212;307;22;118;63}|{5;7;138;139;332;237;395;15;272;213;86;119;121}|{2;4;74;44;76;144;180;26}|{1;3;292;327;391;108;77;238;176;369;244;27;189}|{337;358;336}
