Iteration,TotalBusyTime
104926,1232
104927,1232
104928,1232
104929,1232
104930,1232
104931,1232
104932,1232
104933,1232
104934,1232
104935,1232
104936,1232
104937,1232
104938,1232
104939,1232
104940,1232
104941,1232
104942,1232
104943,1232
104944,1232
104945,1232
104946,1232
104947,1232
104948,1232
104949,1232
104950,1232
104951,1232
104952,1232
104953,1232
104954,1232
104955,1232
104956,1232
104957,1232
104958,1232
104959,1232
104960,1232
104961,1232
104962,1232
104963,1232
104964,1232
104965,1232
104966,1232
104967,1232
104968,1232
104969,1232
104970,1232
104971,1232
104972,1232
104973,1232
104974,1232
104975,1232
104976,1232
104977,1232
104978,1232
104979,1232
104980,1232
104981,1232
104982,1232
104983,1232
104984,1232
104985,1232
104986,1232
104987,1232
104988,1232
104989,1232
104990,1232
104991,1232
104992,1232
104993,1232
104994,1232
104995,1232
104996,1232
104997,1232
104998,1232
104999,1232
105000,1232
105001,1232
105002,1232
105003,1232
105004,1232
105005,1232
105006,1232
105007,1232
105008,1232
105009,1232
105010,1232
105011,1232
105012,1232
105013,1232
105014,1232
105015,1232
105016,1232
105017,1232
105018,1232
105019,1232
105020,1232
105021,1232
105022,1232
105023,1232
105024,1232
105025,1232
105026,1232
105027,1232
105028,1232
105029,1232
105030,1232
105031,1232
105032,1232
105033,1232
105034,1232
105035,1232
105036,1232
105037,1232
105038,1232
105039,1232
105040,1232
105041,1232
105042,1232
105043,1232
105044,1232
105045,1232
105046,1232
105047,1232
105048,1232
105049,1232
105050,1232
105051,1232
105052,1232
105053,1232
105054,1232
105055,1232
105056,1232
105057,1232
105058,1232
105059,1232
105060,1232
105061,1232
105062,1232
105063,1232
105064,1232
105065,1232
105066,1232
105067,1232
105068,1232
105069,1232
105070,1232
105071,1232
105072,1232
105073,1232
105074,1232
105075,1232
105076,1232
105077,1232
105078,1232
105079,1232
105080,1232
105081,1232
105082,1232
105083,1232
105084,1232
105085,1232
105086,1232
105087,1232
105088,1232
105089,1232
105090,1232
105091,1232
105092,1232
105093,1232
105094,1232
105095,1232
105096,1232
105097,1232
105098,1232
105099,1232
105100,1232
105101,1232
105102,1232
105103,1232
105104,1232
105105,1232
105106,1232
105107,1232
105108,1232
105109,1232
105110,1232
105111,1232
105112,1232
105113,1232
105114,1232
105115,1232
105116,1232
105117,1232
105118,1232
105119,1232
105120,1232
105121,1232
105122,1232
105123,1232
105124,1232
105125,1232
105126,1232
105127,1232
105128,1232
105129,1232
105130,1232
105131,1232
105132,1232
105133,1232
105134,1232
105135,1232
105136,1232
105137,1232
105138,1232
105139,1232
105140,1232
105141,1232
105142,1232
105143,1232
105144,1232
105145,1232
105146,1232
105147,1232
105148,1232
105149,1232
105150,1232
105151,1232
105152,1232
105153,1232
105154,1232
105155,1232
105156,1232
105157,1232
105158,1232
105159,1232
105160,1232
105161,1232
105162,1232
105163,1232
105164,1232
105165,1232
105166,1232
105167,1232
105168,1232
105169,1232
105170,1232
105171,1232
105172,1232
105173,1232
105174,1232
105175,1232
105176,1232
105177,1232
105178,1232
105179,1232
105180,1232
105181,1232
105182,1232
105183,1232
105184,1232
105185,1232
105186,1232
105187,1232
105188,1232
105189,1232
105190,1232
105191,1232
105192,1232
105193,1232
105194,1232
105195,1232
105196,1232
105197,1232
105198,1232
105199,1232
105200,1232
105201,1232
105202,1232
105203,1232
105204,1232
105205,1232
105206,1232
105207,1232
105208,1232
105209,1232
105210,1232
105211,1232
105212,1232
105213,1232
105214,1232
105215,1232
105216,1232
105217,1232
105218,1232
105219,1232
105220,1232
105221,1232
105222,1232
105223,1232
105224,1232
105225,1232
105226,1232
105227,1232
105228,1232
105229,1232
105230,1232
105231,1232
105232,1232
105233,1232
105234,1232
105235,1232
105236,1232
105237,1232
105238,1232
105239,1232
105240,1232
105241,1232
105242,1232
105243,1232
105244,1232
105245,1232
105246,1232
105247,1232
105248,1232
105249,1232
105250,1232
105251,1232
105252,1232
105253,1232
105254,1232
105255,1232
105256,1232
105257,1232
105258,1232
105259,1232
105260,1232
105261,1232
105262,1232
105263,1232
105264,1232
105265,1232
105266,1232
105267,1232
105268,1232
105269,1232
105270,1232
105271,1232
105272,1232
105273,1232
105274,1232
105275,1232
105276,1232
105277,1232
105278,1232
105279,1232
105280,1232
105281,1232
105282,1232
105283,1232
105284,1232
105285,1232
105286,1232
105287,1232
105288,1232
105289,1232
105290,1232
105291,1232
105292,1232
105293,1232
105294,1232
105295,1232
105296,1232
105297,1232
105298,1232
105299,1232
105300,1232
105301,1232
105302,1232
105303,1232
105304,1232
105305,1232
105306,1232
105307,1232
105308,1232
105309,1232
105310,1232
105311,1232
105312,1232
105313,1232
105314,1232
105315,1232
105316,1232
105317,1232
105318,1232
105319,1232
105320,1232
105321,1232
105322,1232
105323,1232
105324,1232
105325,1232
105326,1232
105327,1232
105328,1232
105329,1232
105330,1232
105331,1232
105332,1232
105333,1232
105334,1232
105335,1232
105336,1232
105337,1232
105338,1232
105339,1232
105340,1232
105341,1232
105342,1232
105343,1232
105344,1232
105345,1232
105346,1232
105347,1232
105348,1232
105349,1232
105350,1232
105351,1232
105352,1232
105353,1232
105354,1232
105355,1232
105356,1232
105357,1232
105358,1232
105359,1232
105360,1232
105361,1232
105362,1232
105363,1232
105364,1232
105365,1232
105366,1232
105367,1232
105368,1232
105369,1232
105370,1232
105371,1232
105372,1232
105373,1232
105374,1232
105375,1232
105376,1232
105377,1232
105378,1232
105379,1232
105380,1232
105381,1232
105382,1232
105383,1232
105384,1232
105385,1232
105386,1232
105387,1232
105388,1232
105389,1232
105390,1232
105391,1232
105392,1232
105393,1232
105394,1232
105395,1232
105396,1232
105397,1232
105398,1232
105399,1232
105400,1232
105401,1232
105402,1232
105403,1232
105404,1232
105405,1232
105406,1232
105407,1232
105408,1232
105409,1232
105410,1232
105411,1232
105412,1232
105413,1232
105414,1232
105415,1232
105416,1232
105417,1232
105418,1232
105419,1232
105420,1232
105421,1232
105422,1232
105423,1232
105424,1232
105425,1232
105426,1232
105427,1232
105428,1232
105429,1232
105430,1232
105431,1232
105432,1232
105433,1232
105434,1232
105435,1232
105436,1232
105437,1232
105438,1232
105439,1232
105440,1232
105441,1232
105442,1232
105443,1232
105444,1232
105445,1232
105446,1232
105447,1232
105448,1232
105449,1232
105450,1232
105451,1232
105452,1232
105453,1232
105454,1232
105455,1232
105456,1232
105457,1232
105458,1232
105459,1232
105460,1232
105461,1232
105462,1232
105463,1232
105464,1232
105465,1232
105466,1232
105467,1232
105468,1232
105469,1232
105470,1232
105471,1232
105472,1232
105473,1232
105474,1232
105475,1232
105476,1232
105477,1232
105478,1232
105479,1232
105480,1232
105481,1232
105482,1232
105483,1232
105484,1232
105485,1232
105486,1232
105487,1232
105488,1232
105489,1232
105490,1232
105491,1232
105492,1232
105493,1232
105494,1232
105495,1232
105496,1232
105497,1232
105498,1232
105499,1232
105500,1232
105501,1232
105502,1232
105503,1232
105504,1232
105505,1232
105506,1232
105507,1232
105508,1232
105509,1232
105510,1232
105511,1232
105512,1232
105513,1232
105514,1232
105515,1232
105516,1232
105517,1232
105518,1232
105519,1232
105520,1232
105521,1232
105522,1232
105523,1232
105524,1232
105525,1232
105526,1232
105527,1232
105528,1232
105529,1232
105530,1232
105531,1232
105532,1232
105533,1232
105534,1232
105535,1232
105536,1232
105537,1232
105538,1232
105539,1232
105540,1232
105541,1232
105542,1232
105543,1232
105544,1232
105545,1232
105546,1232
105547,1232
105548,1232
105549,1232
105550,1232
105551,1232
105552,1232
105553,1232
105554,1232
105555,1232
105556,1232
105557,1232
105558,1232
105559,1232
105560,1232
105561,1232
105562,1232
105563,1232
105564,1232
105565,1232
105566,1232
105567,1232
105568,1232
105569,1232
105570,1232
105571,1232
105572,1232
105573,1232
105574,1232
105575,1232
105576,1232
105577,1232
105578,1232
105579,1232
105580,1232
105581,1232
105582,1232
105583,1232
105584,1232
105585,1232
105586,1232
105587,1232
105588,1232
105589,1232
105590,1232
105591,1232
105592,1232
105593,1232
105594,1232
105595,1232
105596,1232
105597,1232
105598,1232
105599,1232
105600,1232
105601,1232
105602,1232
105603,1232
105604,1232
105605,1232
105606,1232
105607,1232
105608,1232
105609,1232
105610,1232
105611,1232
105612,1232
105613,1232
105614,1232
105615,1232
105616,1232
105617,1232
105618,1232
105619,1232
105620,1232
105621,1232
105622,1232
105623,1232
105624,1232
105625,1232
105626,1232
105627,1232
105628,1232
105629,1232
105630,1232
105631,1232
105632,1232
105633,1232
105634,1232
105635,1232
105636,1232
105637,1232
105638,1232
105639,1232
105640,1232
105641,1232
105642,1232
105643,1232
105644,1232
105645,1232
105646,1232
105647,1232
105648,1232
105649,1232
105650,1232
105651,1232
105652,1232
105653,1232
105654,1232
105655,1232
105656,1232
105657,1232
105658,1232
105659,1232
105660,1232
105661,1232
105662,1232
105663,1232
105664,1232
105665,1232
105666,1232
105667,1232
105668,1232
105669,1232
105670,1232
105671,1232
105672,1232
105673,1232
105674,1232
105675,1232
105676,1232
105677,1232
105678,1232
105679,1232
105680,1232
105681,1232
105682,1232
105683,1232
105684,1232
105685,1232
105686,1232
105687,1232
105688,1232
105689,1232
105690,1232
105691,1232
105692,1232
105693,1232
105694,1232
105695,1232
105696,1232
105697,1232
105698,1232
105699,1232
105700,1232
105701,1232
105702,1232
105703,1232
105704,1232
105705,1232
105706,1232
105707,1232
105708,1232
105709,1232
105710,1232
105711,1232
105712,1232
105713,1232
105714,1232
105715,1232
105716,1232
105717,1232
105718,1232
105719,1232
105720,1232
105721,1232
105722,1232
105723,1232
105724,1232
105725,1232
105726,1232
105727,1232
105728,1232
105729,1232
105730,1232
105731,1232
105732,1232
105733,1232
105734,1232
105735,1232
105736,1232
105737,1232
105738,1232
105739,1232
105740,1232
105741,1232
105742,1232
105743,1232
105744,1232
105745,1232
105746,1232
105747,1232
105748,1232
105749,1232
105750,1232
105751,1232
105752,1232
105753,1232
105754,1232
105755,1232
105756,1232
105757,1232
105758,1232
105759,1232
105760,1232
105761,1232
105762,1232
105763,1232
105764,1232
105765,1232
105766,1232
105767,1232
105768,1232
105769,1232
105770,1232
105771,1232
105772,1232
105773,1232
105774,1232
105775,1232
105776,1232
105777,1232
105778,1232
105779,1232
105780,1232
105781,1232
105782,1232
105783,1232
105784,1232
105785,1232
105786,1232
105787,1232
105788,1232
105789,1232
105790,1232
105791,1232
105792,1232
105793,1232
105794,1232
105795,1232
105796,1232
105797,1232
105798,1232
105799,1232
105800,1232
105801,1232
105802,1232
105803,1232
105804,1232
105805,1232
105806,1232
105807,1232
105808,1232
105809,1232
105810,1232
105811,1232
105812,1232
105813,1232
105814,1232
105815,1232
105816,1232
105817,1232
105818,1232
105819,1232
105820,1232
105821,1232
105822,1232
105823,1232
105824,1232
105825,1232
105826,1232
105827,1232
105828,1232
105829,1232
105830,1232
105831,1232
105832,1232
105833,1232
105834,1232
105835,1232
105836,1232
105837,1232
105838,1232
105839,1232
105840,1232
105841,1232
105842,1232
105843,1232
105844,1232
105845,1232
105846,1232
105847,1232
105848,1232
105849,1232
105850,1232
105851,1232
105852,1232
105853,1232
105854,1232
105855,1232
105856,1232
105857,1232
105858,1232
105859,1232
105860,1232
105861,1232
105862,1232
105863,1232
105864,1232
105865,1232
105866,1232
105867,1232
105868,1232
105869,1232
105870,1232
105871,1232
105872,1232
105873,1232
105874,1232
105875,1232
105876,1232
105877,1232
105878,1232
105879,1232
105880,1232
105881,1232
105882,1232
105883,1232
105884,1232
105885,1232
105886,1232
105887,1232
105888,1232
105889,1232
105890,1232
105891,1232
105892,1232
105893,1232
105894,1232
105895,1232
105896,1232
105897,1232
105898,1232
105899,1232
105900,1232
105901,1232
105902,1232
105903,1232
105904,1232
105905,1232
105906,1232
105907,1232
105908,1232
105909,1232
105910,1232
105911,1232
105912,1232
105913,1232
105914,1232
105915,1232
105916,1232
105917,1232
105918,1232
105919,1232
105920,1232
105921,1232
105922,1232
105923,1232
105924,1232
105925,1232
105926,1232
105927,1232
105928,1232
105929,1232
105930,1232
105931,1232
105932,1232
105933,1232
105934,1232
105935,1232
105936,1232
105937,1232
105938,1232
105939,1232
105940,1232
105941,1232
105942,1232
105943,1232
105944,1232
105945,1232
105946,1232
105947,1232
105948,1232
105949,1232
105950,1232
105951,1232
105952,1232
105953,1232
105954,1232
105955,1232
105956,1232
105957,1232
105958,1232
105959,1232
105960,1232
105961,1232
105962,1232
105963,1232
105964,1232
105965,1232
105966,1232
105967,1232
105968,1232
105969,1232
105970,1232
105971,1232
105972,1232
105973,1232
105974,1232
105975,1232
105976,1232
105977,1232
105978,1232
105979,1232
105980,1232
105981,1232
105982,1232
105983,1232
105984,1232
105985,1232
105986,1232
105987,1232
105988,1232
105989,1232
105990,1232
105991,1232
105992,1232
105993,1232
105994,1232
105995,1232
105996,1232
105997,1232
105998,1232
105999,1232
106000,1232
106001,1232
106002,1232
106003,1232
106004,1232
106005,1232
106006,1232
106007,1232
106008,1232
106009,1232
106010,1232
106011,1232
106012,1232
106013,1232
106014,1232
106015,1232
106016,1232
106017,1232
106018,1232
106019,1232
106020,1232
106021,1232
106022,1232
106023,1232
106024,1232
106025,1232
106026,1232
106027,1232
106028,1232
106029,1232
106030,1232
106031,1232
106032,1232
106033,1232
106034,1232
106035,1232
106036,1232
106037,1232
106038,1232
106039,1232
106040,1232
106041,1232
106042,1232
106043,1232
106044,1232
106045,1232
106046,1232
106047,1232
106048,1232
106049,1232
106050,1232
106051,1232
106052,1232
106053,1232
106054,1232
106055,1232
106056,1232
106057,1232
106058,1232
106059,1232
106060,1232
106061,1232
106062,1232
106063,1232
106064,1232
106065,1232
106066,1232
106067,1232
106068,1232
106069,1232
106070,1232
106071,1232
106072,1232
106073,1232
106074,1232
106075,1232
106076,1232
106077,1232
106078,1232
106079,1232
106080,1232
106081,1232
106082,1232
106083,1232
106084,1232
106085,1232
106086,1232
106087,1232
106088,1232
106089,1232
106090,1232
106091,1232
106092,1232
106093,1232
106094,1232
106095,1232
106096,1232
106097,1232
106098,1232
106099,1232
106100,1232
106101,1232
106102,1232
106103,1232
106104,1232
106105,1232
106106,1232
106107,1232
106108,1232
106109,1232
106110,1232
106111,1232
106112,1232
106113,1232
106114,1232
106115,1232
106116,1232
106117,1232
106118,1232
106119,1232
106120,1232
106121,1232
106122,1232
106123,1232
106124,1232
106125,1232
106126,1232
106127,1232
106128,1232
106129,1232
106130,1232
106131,1232
106132,1232
106133,1232
106134,1232
106135,1232
106136,1232
106137,1232
106138,1232
106139,1232
106140,1232
106141,1232
106142,1232
106143,1232
106144,1232
106145,1232
106146,1232
106147,1232
106148,1232
106149,1232
106150,1232
106151,1232
106152,1232
106153,1232
106154,1232
106155,1232
106156,1232
106157,1232
106158,1232
106159,1232
106160,1232
106161,1232
106162,1232
106163,1232
106164,1232
106165,1232
106166,1232
106167,1232
106168,1232
106169,1232
106170,1232
106171,1232
106172,1232
106173,1232
106174,1232
106175,1232
106176,1232
106177,1232
106178,1232
106179,1232
106180,1232
106181,1232
106182,1232
106183,1232
106184,1232
106185,1232
106186,1232
106187,1232
106188,1232
106189,1232
106190,1232
106191,1232
106192,1232
106193,1232
106194,1232
106195,1232
106196,1232
106197,1232
106198,1232
106199,1232
106200,1232
106201,1232
106202,1232
106203,1232
106204,1232
106205,1232
106206,1232
106207,1232
106208,1232
106209,1232
106210,1232
106211,1232
106212,1232
106213,1232
106214,1232
106215,1232
106216,1232
106217,1232
106218,1232
106219,1232
106220,1232
106221,1232
106222,1232
106223,1232
106224,1232
106225,1232
106226,1232
106227,1232
106228,1232
106229,1232
106230,1232
106231,1232
106232,1232
106233,1232
106234,1232
106235,1232
106236,1232
106237,1232
106238,1232
106239,1232
106240,1232
106241,1232
106242,1232
106243,1232
106244,1232
106245,1232
106246,1232
106247,1232
106248,1232
106249,1232
106250,1232
106251,1232
106252,1232
106253,1232
106254,1232
106255,1232
106256,1232
106257,1232
106258,1232
106259,1232
106260,1232
106261,1232
106262,1232
106263,1232
106264,1232
106265,1232
106266,1232
106267,1232
106268,1232
106269,1232
106270,1232
106271,1232
106272,1232
106273,1232
106274,1232
106275,1232
106276,1232
106277,1232
106278,1232
106279,1232
106280,1232
106281,1232
106282,1232
106283,1232
106284,1232
106285,1232
106286,1232
106287,1232
106288,1232
106289,1232
106290,1232
106291,1232
106292,1232
106293,1232
106294,1232
106295,1232
106296,1232
106297,1232
106298,1232
106299,1232
106300,1232
106301,1232
106302,1232
106303,1232
106304,1232
106305,1232
106306,1232
106307,1232
106308,1232
106309,1232
106310,1232
106311,1232
106312,1232
106313,1232
106314,1232
106315,1232
106316,1232
106317,1232
106318,1232
106319,1232
106320,1232
106321,1232
106322,1232
106323,1232
106324,1232
106325,1232
106326,1232
106327,1232
106328,1232
106329,1232
106330,1232
106331,1232
106332,1232
106333,1232
106334,1232
106335,1232
106336,1232
106337,1232
106338,1232
106339,1232
106340,1232
106341,1232
106342,1232
106343,1232
106344,1232
106345,1232
106346,1232
106347,1232
106348,1232
106349,1232
106350,1232
106351,1232
106352,1232
106353,1232
106354,1232
106355,1232
106356,1232
106357,1232
106358,1232
106359,1232
106360,1232
106361,1232
106362,1232
106363,1232
106364,1232
106365,1232
106366,1232
106367,1232
106368,1232
106369,1232
106370,1232
106371,1232
106372,1232
106373,1232
106374,1232
106375,1232
106376,1232
106377,1232
106378,1232
106379,1232
106380,1232
106381,1232
106382,1232
106383,1232
106384,1232
106385,1232
106386,1232
106387,1232
106388,1232
106389,1232
106390,1232
106391,1232
106392,1232
106393,1232
106394,1232
106395,1232
106396,1232
106397,1232
106398,1232
106399,1232
106400,1232
106401,1232
106402,1232
106403,1232
106404,1232
106405,1232
106406,1232
106407,1232
106408,1232
106409,1232
106410,1232
106411,1232
106412,1232
106413,1232
106414,1232
106415,1232
106416,1232
106417,1232
106418,1232
106419,1232
106420,1232
106421,1232
106422,1232
106423,1232
106424,1232
106425,1232
106426,1232
106427,1232
106428,1232
106429,1232
106430,1232
106431,1232
106432,1232
106433,1232
106434,1232
106435,1232
106436,1232
106437,1232
106438,1232
106439,1232
106440,1232
106441,1232
106442,1232
106443,1232
106444,1232
106445,1232
106446,1232
106447,1232
106448,1232
106449,1232
106450,1232
106451,1232
106452,1232
106453,1232
106454,1232
106455,1232
106456,1232
106457,1232
106458,1232
106459,1232
106460,1232
106461,1232
106462,1232
106463,1232
106464,1232
106465,1232
106466,1232
106467,1232
106468,1232
106469,1232
106470,1232
106471,1232
106472,1232
106473,1232
106474,1232
106475,1232
106476,1232
106477,1232
106478,1232
106479,1232
106480,1232
106481,1232
106482,1232
106483,1232
106484,1232
106485,1232
106486,1232
106487,1232
106488,1232
106489,1232
106490,1232
106491,1232
106492,1232
106493,1232
106494,1232
106495,1232
106496,1232
106497,1232
106498,1232
106499,1232
106500,1232
106501,1232
106502,1232
106503,1232
106504,1232
106505,1232
106506,1232
106507,1232
106508,1232
106509,1232
106510,1232
106511,1232
106512,1232
106513,1232
106514,1232
106515,1232
106516,1232
106517,1232
106518,1232
106519,1232
106520,1232
106521,1232
106522,1232
106523,1232
106524,1232
106525,1232
106526,1232
106527,1232
106528,1232
106529,1232
106530,1232
106531,1232
106532,1232
106533,1232
106534,1232
106535,1232
106536,1232
106537,1232
106538,1232
106539,1232
106540,1232
106541,1232
106542,1232
106543,1232
106544,1232
106545,1232
106546,1232
106547,1232
106548,1232
106549,1232
106550,1232
106551,1232
106552,1232
106553,1232
106554,1232
106555,1232
106556,1232
106557,1232
106558,1232
106559,1232
106560,1232
106561,1232
106562,1232
106563,1232
106564,1232
106565,1232
106566,1232
106567,1232
106568,1232
106569,1232
106570,1232
106571,1232
106572,1232
106573,1232
106574,1232
106575,1232
106576,1232
106577,1232
106578,1232
106579,1232
106580,1232
106581,1232
106582,1232
106583,1232
106584,1232
106585,1232
106586,1232
106587,1232
106588,1232
106589,1232
106590,1232
106591,1232
106592,1232
106593,1232
106594,1232
106595,1232
106596,1232
106597,1232
106598,1232
106599,1232
106600,1232
106601,1232
106602,1232
106603,1232
106604,1232
106605,1232
106606,1232
106607,1232
106608,1232
106609,1232
106610,1232
106611,1232
106612,1232
106613,1232
106614,1232
106615,1232
106616,1232
106617,1232
106618,1232
106619,1232
106620,1232
106621,1232
106622,1232
106623,1232
106624,1232
106625,1232
106626,1232
106627,1232
106628,1232
106629,1232
106630,1232
106631,1232
106632,1232
106633,1232
106634,1232
106635,1232
106636,1232
106637,1232
106638,1232
106639,1232
106640,1232
106641,1232
106642,1232
106643,1232
106644,1232
106645,1232
106646,1232
106647,1232
106648,1232
106649,1232
106650,1232
106651,1232
106652,1232
106653,1232
106654,1232
106655,1232
106656,1232
106657,1232
106658,1232
106659,1232
106660,1232
106661,1232
106662,1232
106663,1232
106664,1232
106665,1232
106666,1232
106667,1232
106668,1232
106669,1232
106670,1232
106671,1232
106672,1232
106673,1232
106674,1232
106675,1232
106676,1232
106677,1232
106678,1232
106679,1232
106680,1232
106681,1232
106682,1232
106683,1232
106684,1232
106685,1232
106686,1232
106687,1232
106688,1232
106689,1232
106690,1232
106691,1232
106692,1232
106693,1232
106694,1232
106695,1232
106696,1232
106697,1232
106698,1232
106699,1232
106700,1232
106701,1232
106702,1232
106703,1232
106704,1232
106705,1232
106706,1232
106707,1232
106708,1232
106709,1232
106710,1232
106711,1232
106712,1232
106713,1232
106714,1232
106715,1232
106716,1232
106717,1232
106718,1232
106719,1232
106720,1232
106721,1232
106722,1232
106723,1232
106724,1232
106725,1232
106726,1232
106727,1232
106728,1232
106729,1232
106730,1232
106731,1232
106732,1232
106733,1232
106734,1232
106735,1232
106736,1232
106737,1232
106738,1232
106739,1232
106740,1232
106741,1232
106742,1232
106743,1232
106744,1232
106745,1232
106746,1232
106747,1232
106748,1232
106749,1232
106750,1232
106751,1232
106752,1232
106753,1232
106754,1232
106755,1232
106756,1232
106757,1232
106758,1232
106759,1232
106760,1232
106761,1232
106762,1232
106763,1232
106764,1232
106765,1232
106766,1232
106767,1232
106768,1232
106769,1232
106770,1232
106771,1232
106772,1232
106773,1232
106774,1232
106775,1232
106776,1232
106777,1232
106778,1232
106779,1232
106780,1232
106781,1232
106782,1232
106783,1232
106784,1232
106785,1232
106786,1232
106787,1232
106788,1232
106789,1232
106790,1232
106791,1232
106792,1232
106793,1232
106794,1232
106795,1232
106796,1232
106797,1232
106798,1232
106799,1232
106800,1232
106801,1232
106802,1232
106803,1232
106804,1232
106805,1232
106806,1232
106807,1232
106808,1232
106809,1232
106810,1232
106811,1232
106812,1232
106813,1232
106814,1232
106815,1232
106816,1232
106817,1232
106818,1232
106819,1232
106820,1232
106821,1232
106822,1232
106823,1232
106824,1232
106825,1232
106826,1232
106827,1232
106828,1232
106829,1232
106830,1232
106831,1232
106832,1232
106833,1232
106834,1232
106835,1232
106836,1232
106837,1232
106838,1232
106839,1232
106840,1232
106841,1232
106842,1232
106843,1232
106844,1232
106845,1232
106846,1232
106847,1232
106848,1232
106849,1232
106850,1232
106851,1232
106852,1232
106853,1232
106854,1232
106855,1232
106856,1232
106857,1232
106858,1232
106859,1232
106860,1232
106861,1232
106862,1232
106863,1232
106864,1232
106865,1232
106866,1232
106867,1232
106868,1232
106869,1232
106870,1232
106871,1232
106872,1232
106873,1232
106874,1232
106875,1232
106876,1232
106877,1232
106878,1232
106879,1232
106880,1232
106881,1232
106882,1232
106883,1232
106884,1232
106885,1232
106886,1232
106887,1232
106888,1232
106889,1232
106890,1232
106891,1232
106892,1232
106893,1232
106894,1232
106895,1232
106896,1232
106897,1232
106898,1232
106899,1232
106900,1232
106901,1232
106902,1232
106903,1232
106904,1232
106905,1232
106906,1232
106907,1232
106908,1232
106909,1232
106910,1232
106911,1232
106912,1232
106913,1232
106914,1232
106915,1232
106916,1232
106917,1232
106918,1232
106919,1232
106920,1232
106921,1232
106922,1232
106923,1232
106924,1232
106925,1232
106926,1232
106927,1232
106928,1232
106929,1232
106930,1232
106931,1232
106932,1232
106933,1232
106934,1232
106935,1232
106936,1232
106937,1232
106938,1232
106939,1232
106940,1232
106941,1232
106942,1232
106943,1232
106944,1232
106945,1232
106946,1232
106947,1232
106948,1232
106949,1232
106950,1232
106951,1232
106952,1232
106953,1232
106954,1232
106955,1232
106956,1232
106957,1232
106958,1232
106959,1232
106960,1232
106961,1232
106962,1232
106963,1232
106964,1232
106965,1232
106966,1232
106967,1232
106968,1232
106969,1232
106970,1232
106971,1232
106972,1232
106973,1232
106974,1232
106975,1232
106976,1232
106977,1232
106978,1232
106979,1232
106980,1232
106981,1232
106982,1232
106983,1232
106984,1232
106985,1232
106986,1232
106987,1232
106988,1232
106989,1232
106990,1232
106991,1232
106992,1232
106993,1232
106994,1232
106995,1232
106996,1232
106997,1232
106998,1232
106999,1232
107000,1232
107001,1232
107002,1232
107003,1232
107004,1232
107005,1232
107006,1232
107007,1232
107008,1232
107009,1232
107010,1232
107011,1232
107012,1232
107013,1232
107014,1232
107015,1232
107016,1232
107017,1232
107018,1232
107019,1232
107020,1232
107021,1232
107022,1232
107023,1232
107024,1232
107025,1232
107026,1232
107027,1232
107028,1232
107029,1232
107030,1232
107031,1232
107032,1232
107033,1232
107034,1232
107035,1232
107036,1232
107037,1232
107038,1232
107039,1232
107040,1232
107041,1232
107042,1232
107043,1232
107044,1232
107045,1232
107046,1232
107047,1232
107048,1232
107049,1232
107050,1232
107051,1232
107052,1232
107053,1232
107054,1232
107055,1232
107056,1232
107057,1232
107058,1232
107059,1232
107060,1232
107061,1232
107062,1232
107063,1232
107064,1232
107065,1232
107066,1232
107067,1232
107068,1232
107069,1232
107070,1232
107071,1232
107072,1232
107073,1232
107074,1232
107075,1232
107076,1232
107077,1232
107078,1232
107079,1232
107080,1232
107081,1232
107082,1232
107083,1232
107084,1232
107085,1232
107086,1232
107087,1232
107088,1232
107089,1232
107090,1232
107091,1232
107092,1232
107093,1232
107094,1232
107095,1232
107096,1232
107097,1232
107098,1232
107099,1232
107100,1232
107101,1232
107102,1232
107103,1232
107104,1232
107105,1232
107106,1232
107107,1232
107108,1232
107109,1232
107110,1232
107111,1232
107112,1232
107113,1232
107114,1232
107115,1232
107116,1232
107117,1232
107118,1232
107119,1232
107120,1232
107121,1232
107122,1232
107123,1232
107124,1232
107125,1232
107126,1232
107127,1232
107128,1232
107129,1232
107130,1232
107131,1232
107132,1232
107133,1232
107134,1232
107135,1232
107136,1232
107137,1232
107138,1232
107139,1232
107140,1232
107141,1232
107142,1232
107143,1232
107144,1232
107145,1232
107146,1232
107147,1232
107148,1232
107149,1232
107150,1232
107151,1232
107152,1232
107153,1232
107154,1232
107155,1232
107156,1232
107157,1232
107158,1232
107159,1232
107160,1232
107161,1232
107162,1232
107163,1232
107164,1232
107165,1232
107166,1232
107167,1232
107168,1232
107169,1232
107170,1232
107171,1232
107172,1232
107173,1232
107174,1232
107175,1232
107176,1232
107177,1232
107178,1232
107179,1232
107180,1232
107181,1232
107182,1232
107183,1232
107184,1232
107185,1232
107186,1232
107187,1232
107188,1232
107189,1232
107190,1232
107191,1232
107192,1232
107193,1232
107194,1232
107195,1232
107196,1232
107197,1232
107198,1232
107199,1232
107200,1232
107201,1232
107202,1232
107203,1232
107204,1232
107205,1232
107206,1232
107207,1232
107208,1232
107209,1232
107210,1232
107211,1232
107212,1232
107213,1232
107214,1232
107215,1232
107216,1232
107217,1232
107218,1232
107219,1232
107220,1232
107221,1232
107222,1232
107223,1232
107224,1232
107225,1232
107226,1232
107227,1232
107228,1232
107229,1232
107230,1232
107231,1232
107232,1232
107233,1232
107234,1232
107235,1232
107236,1232
107237,1232
107238,1232
107239,1232
107240,1232
107241,1232
107242,1232
107243,1232
107244,1232
107245,1232
107246,1232
107247,1232
107248,1232
107249,1232
107250,1232
107251,1232
107252,1232
107253,1232
107254,1232
107255,1232
107256,1232
